id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
die-post,Post,die,Posten,noun,post office,A1.2,places,0,Die Post macht um neun auf.,The post office opens at nine.
die-bank,Bank,die,Banken,noun,bank,A1.2,places,0,Ich gehe zur Bank.,I'm going to the bank.
die-apotheke,Apotheke,die,Apotheken,noun,pharmacy,A1.2,places,0,Die Apotheke ist gegenüber.,The pharmacy is opposite.
das-krankenhaus,Krankenhaus,das,Krankenhäuser,noun,hospital,A1.2,places,0,Das Krankenhaus ist groß.,The hospital is big.
die-schule,Schule,die,Schulen,noun,school,A1.2,places,0,Meine Tochter geht zur Schule.,My daughter goes to school.
das-rathaus,Rathaus,das,Rathäuser,noun,town hall,A1.2,places,0,Das Bürgeramt ist im Rathaus.,The registration office is in the town hall.
der-park,Park,der,Parks,noun,park,A1.2,places,0,Wir gehen in den Park.,We're going to the park.
das-geschaeft,Geschäft,das,Geschäfte,noun,shop,A1.2,places,0,Die Geschäfte sind sonntags zu.,The shops are shut on Sundays.
das-restaurant,Restaurant,das,Restaurants,noun,restaurant,A1.2,places,0,Das Restaurant ist sehr gut.,The restaurant is very good.
zum,zum,,,preposition,to the (masculine/neuter) — zu + dem,A1.2,prepositions,0,Ich gehe zum Bahnhof.,I'm going to the station.
zur,zur,,,preposition,to the (feminine) — zu + der,A1.2,prepositions,0,Ich gehe zur Apotheke.,I'm going to the pharmacy.
das-problem,Problem,das,Probleme,noun,problem,A1.2,connectors,0,Kein Problem.,No problem.
ankommen,ankommen,,,verb,to arrive,A1.2,core-verbs,1,Der Zug kommt um zehn an.,The train arrives at ten.
vielleicht2,vielleicht,,,adverb,maybe,A1.2,connectors,0,Vielleicht morgen.,Maybe tomorrow.
abfahren,abfahren,,,verb,to depart,A1.2,core-verbs,1,Der Bus fährt gleich ab.,The bus leaves shortly.
parken,parken,,,verb,to park,A1.2,core-verbs,0,Darf man hier parken?,Is parking allowed here?
erlaubt,erlaubt,,,adjective,allowed,A1.2,adjectives,0,Das ist nicht erlaubt.,That is not allowed.
verboten,verboten,,,adjective,forbidden — you will see this on signs,A1.2,adjectives,0,Rauchen verboten.,No smoking.
lieber,lieber,,,adverb,rather / preferably,A1.2,connectors,0,Ich möchte lieber Tee.,I'd rather have tea.
frueh,früh,,,adjective,early,A1.1,time,1,Ich stehe früh auf.,I get up early.
spaet,spät,,,adjective,late,A1.1,time,1,Es ist schon spät.,It is already late.
zumachen,zumachen,,,verb,to close,A1.2,core-verbs,0,Machen Sie bitte die Tür zu.,Please close the door.
vorgestern,vorgestern,,,adverb,the day before yesterday,A1.2,time,1,Vorgestern war Montag.,The day before yesterday was Monday.
die-wohnung,Wohnung,die,Wohnungen,noun,flat,A1.2,home,0,Meine Wohnung ist klein.,My flat is small.
das-zimmer,Zimmer,das,Zimmer,noun,room,A1.2,home,0,Die Wohnung hat drei Zimmer.,The flat has three rooms.
die-kueche,Küche,die,Küchen,noun,kitchen,A1.2,home,0,Die Küche ist neu.,The kitchen is new.
das-bad,Bad,das,Bäder,noun,bathroom,A1.2,home,0,Das Bad ist sehr klein.,The bathroom is very small.
das-schlafzimmer,Schlafzimmer,das,Schlafzimmer,noun,bedroom,A1.2,home,0,Das Schlafzimmer ist ruhig.,The bedroom is quiet.
das-wohnzimmer,Wohnzimmer,das,Wohnzimmer,noun,living room,A1.2,home,0,Im Wohnzimmer gibt es ein Sofa.,There's a sofa in the living room.
das-bett,Bett,das,Betten,noun,bed,A1.2,home,0,Das Bett ist bequem.,The bed is comfortable.
der-schrank,Schrank,der,Schränke,noun,cupboard / wardrobe,A1.2,home,0,Der Schrank ist voll.,The wardrobe is full.
das-sofa,Sofa,das,Sofas,noun,sofa,A1.2,home,0,Das Sofa ist alt.,The sofa is old.
der-balkon,Balkon,der,Balkone,noun,balcony,A1.2,home,0,Die Wohnung hat einen Balkon.,The flat has a balcony.
die-miete,Miete,die,Mieten,noun,rent,A1.2,home,0,Die Miete ist zu hoch.,The rent is too high.
der-vermieter,Vermieter,der,Vermieter,noun,landlord,A1.2,home,0,Der Vermieter wohnt oben.,The landlord lives upstairs.
es-gibt,es gibt,,,phrase,there is / there are — takes the accusative,A1.2,connectors,0,Es gibt einen Balkon.,There is a balcony.
warm,warm,,,adjective,warm,A1.2,weather,1,Heute ist es warm.,It's warm today.
mir,mir,,,pronoun,(to) me,A1.2,pronouns,0,Können Sie mir helfen?,Can you help me?
kalt,kalt,,,adjective,cold,A1.2,weather,1,Im Januar ist es kalt.,It's cold in January.
dir,dir,,,pronoun,(to) you,A1.2,pronouns,0,Ich gebe dir das Buch.,I'll give you the book.
heiss,heiß,,,adjective,hot,A1.2,weather,1,Der Kaffee ist heiß.,The coffee is hot.
ihm,ihm,,,pronoun,(to) him / it,A1.2,pronouns,0,Ich zeige ihm den Weg.,I'll show him the way.
ihr-dat,ihr,,,pronoun,(to) her,A1.2,pronouns,0,Ich danke ihr.,I thank her.
uns,uns,,,pronoun,(to) us,A1.2,pronouns,0,Das gefällt uns.,We like that.
sagen,sagen,,,verb,to say,A1.2,core-verbs,1,Sagen Sie das bitte noch einmal.,Please say that again.
ihnen,Ihnen,,,pronoun,"(to) you, formal",A1.2,pronouns,0,Wie geht es Ihnen?,How are you?
fragen,fragen,,,verb,to ask,A1.1,core-verbs,1,Darf ich etwas fragen?,May I ask something?
schmecken,schmecken,,,verb,to taste good — takes the dative,A1.2,core-verbs,0,Das schmeckt mir sehr gut.,I really like the taste.
der-termin,Termin,der,Termine,noun,appointment,A1.2,time,0,Ich habe einen Termin um zehn.,I have an appointment at ten.
ueben,üben,,,verb,exercise,A1.2,,1,Heute übe ich nicht.,I won't practice today.
der-arzt,Arzt,der,Ärzte,noun,doctor,A1.2,health,0,Ich gehe zum Arzt.,I'm going to the doctor.
spielen,spielen,,,verb,to play,A1.1,core-verbs,1,Die Kinder spielen draußen.,The children are playing outside.
die-praxis,Praxis,die,Praxen,noun,doctor's practice,A1.2,health,0,Die Praxis ist heute zu.,The practice is closed today.
absagen,absagen,,,verb,to cancel,A1.2,core-verbs,0,Ich muss den Termin absagen.,I have to cancel the appointment.
verschieben,verschieben,,,verb,to postpone,A1.2,core-verbs,0,Können wir das verschieben?,Can we postpone that?
kochen,kochen,,,verb,to cook,A1.1,core-verbs,1,Am Abend koche ich.,In the evening I cook.
besetzt,besetzt,,,adjective,occupied / engaged,A1.2,time,0,Die Leitung ist besetzt.,The line is engaged.
putzen,putzen,,,verb,to clean,A1.1,core-verbs,1,Am Samstag putze ich.,On Saturday I clean.
dringend,dringend,,,adjective,urgent,A1.2,time,0,Es ist dringend.,It's urgent.
verkaufen,verkaufen,,,verb,sell,A1.2,,1,Ich verkaufe dir mein Auto nicht.,I'm not selling you my car.
nachmittags,nachmittags,,,adverb,in the afternoons,A1.2,time,0,Nachmittags arbeite ich.,I work in the afternoons.
das-datum,Datum,das,Daten,noun,date,A1.2,time,0,Welches Datum ist heute?,What's the date today?
der-kopf,Kopf,der,Köpfe,noun,head,A1.2,body,0,Mir tut der Kopf weh.,I have a headache.
der-bauch,Bauch,der,Bäuche,noun,stomach,A1.2,body,0,Mein Bauch tut weh.,My stomach hurts.
der-ruecken,Rücken,der,Rücken,noun,back,A1.2,body,0,Der Rücken tut mir weh.,My back hurts.
holen,holen,,,verb,get,A1.2,,1,Soll ich euch etwas zu essen holen?,Do you want me to get you something to eat?
das-bein,Bein,das,Beine,noun,leg,A1.2,body,0,Das Bein ist gebrochen.,The leg is broken.
der-arm,Arm,der,Arme,noun,arm,A1.2,body,0,Mein Arm tut weh.,My arm hurts.
die-hand,Hand,die,Hände,noun,hand,A1.2,body,0,Geben Sie mir die Hand.,Give me your hand.
das-auge,Auge,das,Augen,noun,eye,A1.2,body,0,Meine Augen sind müde.,My eyes are tired.
der-hals,Hals,der,Hälse,noun,throat / neck,A1.2,body,0,Ich habe Halsschmerzen.,I have a sore throat.
anfangen,anfangen,,,verb,to start — der Kurs fängt an,A1.2,core-verbs,1,Der Film fängt um acht an.,The film starts at eight.
aufhoeren,aufhören,,,verb,to stop,A1.2,core-verbs,1,Der Regen hört auf.,The rain is stopping.
die-schmerzen,Schmerzen,die,Schmerzen,noun,pain — usually plural in German,A1.2,health,0,Ich habe starke Schmerzen.,I'm in a lot of pain.
das-fieber,Fieber,das,Fieber,noun,fever,A1.2,health,0,Ich habe Fieber.,I have a fever.
danken,danken,,,verb,to thank — takes the dative,A1.2,core-verbs,1,Ich danke dir.,Thank you.
die-erkaeltung,Erkältung,die,Erkältungen,noun,cold (illness),A1.2,health,0,Ich habe eine Erkältung.,I have a cold.
die-tablette,Tablette,die,Tabletten,noun,tablet,A1.2,health,0,Nehmen Sie eine Tablette.,Take one tablet.
moegen,mögen,,,verb,to like,A1.1,core-verbs,1,Ich mag Kaffee.,I like coffee.
das-rezept,Rezept,das,Rezepte,noun,prescription,A1.2,health,0,Brauche ich ein Rezept?,Do I need a prescription?
wollen,wollen,,,verb,to want — blunter than möchten,A1.2,core-verbs,1,Ich will nach Hause.,I want to go home.
das-wochenende,Wochenende,das,Wochenenden,noun,weekend,A1.2,time,0,Am Wochenende habe ich frei.,I'm off at the weekend.
koennen,können,,,verb,can / to be able to,A1.2,core-verbs,1,Ich kann nicht kommen.,I can't come.
muessen,müssen,,,verb,must / to have to,A1.2,core-verbs,1,Ich muss arbeiten.,I have to work.
gemacht,gemacht,,,participle,done / made — from machen,A1.2,core-verbs,0,Was hast du gemacht?,What did you do?
duerfen,dürfen,,,verb,may / to be allowed to,A1.2,core-verbs,1,Darf ich hier parken?,May I park here?
gesagt,gesagt,,,participle,said — from sagen,A1.2,core-verbs,0,Was hat er gesagt?,What did he say?
sollen,sollen,,,verb,should / to be supposed to,A1.2,core-verbs,1,Soll ich helfen?,Should I help?
gekauft,gekauft,,,participle,bought — from kaufen,A1.2,core-verbs,0,Ich habe Brot gekauft.,I bought bread.
schlafen,schlafen,,,verb,to sleep — strong: du schläfst,A1.1,core-verbs,1,Ich schlafe bis acht.,I sleep until eight.
gearbeitet,gearbeitet,,,participle,worked — from arbeiten,A1.2,core-verbs,0,Ich habe viel gearbeitet.,I worked a lot.
aufstehen,aufstehen,,,verb,to get up — ich stehe auf,A1.2,core-verbs,1,Ich stehe um sechs auf.,I get up at six.
gegessen,gegessen,,,participle,"eaten — from essen, irregular",A1.2,core-verbs,0,Wir haben schon gegessen.,We've already eaten.
getrunken,getrunken,,,participle,"drunk — from trinken, irregular",A1.2,core-verbs,0,Ich habe Kaffee getrunken.,I drank coffee.
stehen,stehen,,,verb,to stand — takes the dative,A1.2,core-verbs,1,Die Flasche steht auf dem Tisch.,The bottle stands on the table.
gesehen,gesehen,,,participle,"seen — from sehen, irregular",A1.2,core-verbs,0,Ich habe den Film gesehen.,I saw the film.
gelesen,gelesen,,,participle,"read — from lesen, irregular",A1.2,core-verbs,0,Ich habe das Buch gelesen.,I read the book.
geschrieben,geschrieben,,,participle,"written — from schreiben, irregular",A1.2,core-verbs,0,Ich habe eine Mail geschrieben.,I wrote an email.
gegangen,gegangen,,,participle,"gone — from gehen, takes sein",A1.2,core-verbs,0,Ich bin nach Hause gegangen.,I went home.
gefahren,gefahren,,,participle,"travelled — from fahren, takes sein",A1.2,core-verbs,0,Wir sind nach Berlin gefahren.,We travelled to Berlin.
gekommen,gekommen,,,participle,"come — from kommen, takes sein",A1.2,core-verbs,0,Er ist zu spät gekommen.,He came too late.
schicken,schicken,,,verb,send,A1.2,,1,"Bitte schicken Sie mir einen Brief, sobald Sie ankommen.",Please send me a letter as soon as you arrive.
geblieben,geblieben,,,participle,"stayed — from bleiben, takes sein",A1.2,core-verbs,0,Ich bin zu Hause geblieben.,I stayed at home.
nach-hause,nach Hause,,,phrase,home (as a direction),A1.2,places,0,Ich gehe jetzt nach Hause.,I'm going home now.
vergessen,vergessen,,,verb,forgotten,A1.2,,1,Das vergesse ich immer wieder.,I keep forgetting about that.
zu-hause,zu Hause,,,phrase,at home (position),A1.2,places,0,Ich bin zu Hause.,I'm at home.
zeigen,zeigen,,,verb,to show,A1.2,core-verbs,1,Können Sie mir das zeigen?,Can you show me that?
das-wetter,Wetter,das,Wetter,noun,weather,A1.2,weather,0,Wie ist das Wetter?,What's the weather like?
die-sonne,Sonne,die,Sonnen,noun,sun,A1.2,weather,0,Die Sonne scheint.,The sun is shining.
enden,enden,,,verb,to end,A1.1,core-verbs,1,Der Kurs endet um zehn.,The course ends at ten.
der-regen,Regen,der,Regen,noun,rain,A1.2,weather,0,Der Regen hört auf.,The rain is stopping.
hier,hier,,,adverb,here,A1.1,places,1,Ich wohne hier.,I live here.
der-schnee,Schnee,der,Schnee,noun,snow,A1.2,weather,0,Im Winter gibt es Schnee.,There's snow in winter.
dort,dort,,,adverb,there,A1.1,places,1,Das Buch ist dort.,The book is over there.
links,links,,,adverb,left,A1.2,places,1,Die Post ist links.,The post office is on the left.
sonnig,sonnig,,,adjective,sunny,A1.2,weather,0,Morgen wird es sonnig.,Tomorrow will be sunny.
rechts,rechts,,,adverb,right,A1.2,places,1,Gehen Sie rechts.,Go right.
regnen,regnen,,,verb,to rain,A1.2,weather,0,Es regnet.,It's raining.
schneien,schneien,,,verb,to snow,A1.2,weather,0,Es schneit.,It's snowing.
der-sommer,Sommer,der,Sommer,noun,summer,A1.2,weather,0,Im Sommer ist es warm.,In summer it's warm.
neben,neben,,,preposition,next to,A1.2,prepositions,1,Die Bank ist neben der Post.,The bank is next to the post office.
der-winter,Winter,der,Winter,noun,winter,A1.2,weather,0,Der Winter ist lang.,The winter is long.
zwischen,zwischen,,,preposition,between,A1.2,prepositions,1,Zwischen dem Park und der Schule.,Between the park and the school.
der-fruehling,Frühling,der,Frühlinge,noun,spring,A1.2,weather,0,Im Frühling wird es warm.,In spring it gets warm.
ueber,über,,,preposition,over / above,A1.2,prepositions,1,Das Bild hängt über dem Sofa.,The picture hangs above the sofa.
der-herbst,Herbst,der,Herbste,noun,autumn,A1.2,weather,0,Im Herbst regnet es oft.,It often rains in autumn.
unter,unter,,,preposition,under,A1.2,prepositions,1,Die Tasche steht unter dem Stuhl.,The bag is under the chair.
die-kleidung,Kleidung,die,Kleidung,noun,clothing,A1.2,clothes,0,Die Kleidung ist im Schrank.,The clothes are in the wardrobe.
das-hemd,Hemd,das,Hemden,noun,shirt,A1.2,clothes,0,Das Hemd ist zu groß.,The shirt is too big.
hinter,hinter,,,preposition,behind,A1.2,prepositions,1,Der Garten ist hinter dem Haus.,The garden is behind the house.
die-hose,Hose,die,Hosen,noun,trousers — singular in German,A1.2,clothes,0,Die Hose passt gut.,The trousers fit well.
der-rock,Rock,der,Röcke,noun,skirt,A1.2,clothes,0,Der Rock ist schön.,The skirt is nice.
das-kleid,Kleid,das,Kleider,noun,dress,A1.2,clothes,0,Das Kleid ist teuer.,The dress is expensive.
die-jacke,Jacke,die,Jacken,noun,jacket,A1.2,clothes,0,Nimm eine Jacke mit.,Take a jacket with you.
der-mantel,Mantel,der,Mäntel,noun,coat,A1.2,clothes,0,Im Winter trage ich einen Mantel.,In winter I wear a coat.
der-schuh,Schuh,der,Schuhe,noun,shoe,A1.2,clothes,0,Die Schuhe sind zu klein.,The shoes are too small.
schon,schon,,,adverb,already,A1.2,time,1,Ich habe schon gegessen.,I've already eaten.
der-pullover,Pullover,der,Pullover,noun,jumper,A1.2,clothes,0,Der Pullover ist warm.,The jumper is warm.
die-muetze,Mütze,die,Mützen,noun,hat,A1.2,clothes,0,Wo ist meine Mütze?,Where is my hat?
die-groesse,Größe,die,Größen,noun,size,A1.2,clothes,0,Welche Größe haben Sie?,What size are you?
sicher,sicher,,,adjective,sure / safe,A1.2,adjectives,1,Bist du sicher?,Are you sure?
anprobieren,anprobieren,,,verb,to try on,A1.2,core-verbs,0,Kann ich das anprobieren?,Can I try this on?
natuerlich,natürlich,,,adverb,of course,A1.2,connectors,1,"Natürlich, gern.","Of course, gladly."
leider,leider,,,adverb,unfortunately,A1.1,connectors,1,Leider habe ich keine Zeit.,Unfortunately I have no time.
der-bus,Bus,der,Busse,noun,bus,A1.2,transport,0,Der Bus kommt gleich.,The bus is coming shortly.
gern,gern,,,adverb,gladly — how German says you like doing something,A1.2,connectors,1,Ich koche gern.,I like cooking.
die-bahn,Bahn,die,Bahnen,noun,train / tram,A1.2,transport,0,Ich fahre mit der Bahn.,I travel by train.
zusammen,zusammen,,,adverb,together — as in paying for all of it,A1.1,food,1,Zusammen oder getrennt?,Together or separately?
der-zug,Zug,der,Züge,noun,train,A1.2,transport,0,Der Zug hat Verspätung.,The train is delayed.
das-fahrrad,Fahrrad,das,Fahrräder,noun,bicycle,A1.2,transport,0,Ich fahre mit dem Fahrrad.,I go by bike.
alle,alle,,,pronoun,all / everybody,A1.1,connectors,1,Alle Kinder spielen.,All the children are playing.
die-haltestelle,Haltestelle,die,Haltestellen,noun,stop,A1.2,transport,0,Die Haltestelle ist dort.,The stop is over there.
viel,viel,,,adverb,much / a lot,A1.1,adjectives,1,Das ist zu viel.,That is too much.
die-fahrkarte,Fahrkarte,die,Fahrkarten,noun,ticket,A1.2,transport,0,Eine Fahrkarte nach Köln.,One ticket to Cologne.
wenig,wenig,,,adverb,little / few,A1.1,adjectives,1,Ich habe wenig Zeit.,I have little time.
einsteigen,einsteigen,,,verb,to get on,A1.2,transport,0,Bitte einsteigen!,All aboard!
etwas,etwas,,,pronoun,something,A1.2,pronouns,1,Ich möchte etwas essen.,I'd like something to eat.
die-verspaetung,Verspätung,die,Verspätungen,noun,delay,A1.2,transport,0,Der Zug hat zehn Minuten Verspätung.,The train is ten minutes late.
nichts,nichts,,,pronoun,nothing,A1.1,negation,1,"Ich möchte nichts, danke.","I don't want anything, thanks."
das-gleis,Gleis,das,Gleise,noun,platform,A1.2,transport,0,"Gleis drei, bitte.","Platform three, please."
jemand,jemand,,,pronoun,somebody,A1.2,pronouns,1,Jemand hat angerufen.,Somebody called.
mit,mit,,,preposition,with / by — takes the dative,A1.2,prepositions,1,Ich fahre mit dem Bus.,I go by bus.
niemand,niemand,,,pronoun,nobody,A1.1,negation,1,Niemand ist zu Hause.,Nobody is home.
das-schild,Schild,das,Schilder,noun,sign,A1.2,places,0,Lesen Sie das Schild.,Read the sign.
die-regel,Regel,die,Regeln,noun,rule,A1.2,connectors,0,Das ist die Regel.,That's the rule.
unser,unser,,,possessive,our,A1.2,family,0,Das ist unsere Wohnung.,That is our flat.
euer,euer,,,possessive,your (plural),A1.2,family,0,Wo ist euer Auto?,Where is your car?
die-chefin,Chefin,die,Chefinnen,noun,boss (f),A1.2,family,0,Meine Chefin heißt Frau Weber.,My boss is called Mrs Weber.
wessen,wessen,,,pronoun,whose,A1.2,questions,0,Wessen Tasche ist das?,Whose bag is that?
der-kollege,Kollege,der,Kollegen,noun,colleague (m),A1.2,family,0,Mein Kollege heißt Tom.,My colleague is called Tom.
die-kollegin,Kollegin,die,Kolleginnen,noun,colleague (f),A1.2,family,0,Meine Kollegin ist krank.,My colleague is ill.
der-nachbar,Nachbar,der,Nachbarn,noun,neighbour (m),A1.2,family,0,Der Nachbar ist sehr nett.,The neighbour is very nice.
die-nachbarin,Nachbarin,die,Nachbarinnen,noun,neighbour (f),A1.2,family,0,Unsere Nachbarin hat einen Hund.,Our neighbour has a dog.
der-chef,Chef,der,Chefs,noun,boss (m),A1.2,family,0,Mein Chef ist im Urlaub.,My boss is on holiday.
der-hund,Hund,der,Hunde,noun,dog,A1.2,objects,0,Ihr Hund ist klein.,Their dog is small.
auf,auf,,,preposition,"on — accusative for movement, dative for position",A1.2,prepositions,1,Das Buch liegt auf dem Tisch.,The book is lying on the table.
der-garten,Garten,der,Gärten,noun,garden,A1.2,home,0,Der Garten ist hinter dem Haus.,The garden is behind the house.
wohin,wohin,,,adverb,where to — the question that takes the accusative,A1.2,questions,1,Wohin gehst du?,Where are you going?
die-wand,Wand,die,Wände,noun,wall,A1.2,home,0,Die Wand ist weiß.,The wall is white.
der-beruf,Beruf,der,Berufe,noun,profession,A1.2,family,0,Was sind Sie von Beruf?,What do you do for a living?
der-student,Student,der,Studenten,noun,student (m),A1.2,family,0,Ich bin Student.,I'm a student.
